"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"52.550","2744","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.165","0.407","0.0181","338.46","-2.514","-2.652","-2.697","-2.765","-524.9","923.2","72.16","0","0","0","0","0.3946","-11.3432","-11.3432","-1.890","-0.43","2.259","-0.19","47.04","0.089","-0.3803","-2.79","100","0","0","134.61","0","0","0","0","0","0","0.0000","7155.1","0","22.3050","3.0000","169.35","1.0000","0","0","0","0","0","1.0000","0","52.56","52.56","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","64.64","64.64","60.16","60.16","16","5.86","21.93","-5.3","31.43","0.0000","1716.40","-2.86","100","19.070","20.728","31.92","33.40","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3764","3754","4499","5031","315.471","315.422","343.883","342.442","25.4479","24.6834","26.2372","25.7672","324.999988000","324.999988000","354.999989000","354.999989000","99.6298","99.6693","99.6777","99.6590","0.41","0.13","0.32","0.07","-0.04","-0.07","1.91","1.76","66.299","74.021","71.233","68.295","69.515","85.451","71.854","65.777","66.779","81.387","68.892","62.922","64.171","78.762","65.964","60.189","-0.368","0.108","-0.1600","-0.1646","0","144.04","144.22","134.50","134.50","-112","7.30000"
"52.600","2746","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.178","0.418","-0.0510","339.72","-2.362","-2.567","-2.704","-2.840","-523.0","924.5","72.10","0","0","0","0","0.3949","-11.3432","-11.3432","-1.925","-1.30","2.296","1.40","47.24","0.126","-0.3922","-2.96","100","0","0","135.13","0","0","0","0","0","0","0.0000","7182.9","0","22.3033","3.0000","170.08","0.0000","0","0","0","0","0","1.0000","0","52.61","52.61","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.24","66.24","61.16","61.16","16","6.82","20.22","-4.3","32.17","0.0000","1716.35","-2.86","100","18.896","19.708","30.55","32.83","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3332","3434","4675","4818","316.671","316.190","343.358","342.964","25.4485","24.6867","26.2370","25.7662","324.999988000","324.999988000","354.999989000","354.999989000","99.6298","99.6694","99.6778","99.6591","0.44","0.15","0.34","0.10","-0.05","-0.06","1.98","1.73","66.303","74.042","71.231","68.289","69.462","85.368","71.829","65.763","66.727","81.308","68.867","62.908","64.121","78.686","65.939","60.175","-0.371","0.105","-0.1555","-0.1628","0","144.57","144.82","135.10","135.10","-112","7.30000"
"52.650","2748","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.205","0.396","-0.1047","340.89","-2.520","-2.449","-2.574","-2.627","-521.1","925.9","72.04","0","0","0","0","0.3953","-11.3432","-11.3432","-1.992","-1.10","2.415","1.59","47.42","0.160","-0.4247","-3.31","100","0","0","135.94","0","0","0","0","0","0","0.0000","7225.9","0","22.3016","3.0000","170.74","1.0000","0","0","0","0","0","1.0000","0","52.66","52.66","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","66.11","66.11","63.35","63.35","16","6.21","24.29","0.2","30.33","0.0000","1716.30","-2.86","100","18.485","20.257","28.77","31.98","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","2900","3859","3956","4621","317.723","315.026","345.264","343.417","25.4490","24.6900","26.2367","25.7652","324.999988000","324.999988000","354.999989000","354.999989000","99.6298","99.6694","99.6779","99.6592","0.48","0.18","0.40","0.14","-0.05","-0.06","2.10","1.89","66.306","74.063","71.229","68.283","69.408","85.288","71.799","65.749","66.675","81.232","68.838","62.894","64.072","78.612","65.911","60.161","-0.373","0.107","-0.1506","-0.1600","0","145.09","145.44","135.82","135.82","-112","7.30000"
"52.700","2751","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.203","0.374","-0.1103","341.49","-2.362","-2.221","-2.661","-2.550","-519.2","927.4","71.98","0","0","0","0","0.3956","-11.3432","-11.3432","-2.056","-1.95","2.447","-0.31","47.62","0.195","-0.4309","-3.07","100","0","0","136.42","0","0","0","0","0","0","0.0000","7251.7","0","22.3000","3.0000","171.45","0.0000","0","0","0","0","0","1.0000","0","52.71","52.71","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.79","66.79","63.62","63.62","16","5.89","20.72","1.5","33.06","0.0000","1716.25","-1.57","100","17.093","20.158","28.68","31.57","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3084","3782","3706","4617","317.393","315.274","345.852","343.333","25.4492","24.6934","26.2362","25.7643","324.999988000","324.999988000","354.999989000","354.999989000","99.6298","99.6694","99.6779","99.6592","0.43","0.15","0.45","0.20","-0.06","-0.05","2.03","1.85","66.308","74.084","71.227","68.277","69.353","85.210","71.773","65.737","66.623","81.159","68.812","62.881","64.022","78.541","65.886","60.150","-0.280","0.008","-0.1504","-0.1587","0","145.70","146.01","136.26","136.26","-112","7.30000"
"52.750","2753","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.200","0.398","-0.0964","341.55","-2.480","-2.187","-2.481","-2.344","-517.3","928.8","71.91","0","0","0","0","0.3960","-11.3432","-11.3432","-2.107","-0.47","2.408","-1.35","47.81","0.216","-0.4237","-2.55","100","0","0","136.95","0","0","0","0","0","0","0.0000","7279.7","0","22.2983","3.0000","172.15","1.0000","0","0","0","0","0","1.0000","0","52.76","52.76","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","65.87","65.87","63.92","63.92","16","4.64","20.63","3.1","32.12","0.0000","1716.20","-0.65","100","17.662","20.592","27.47","29.97","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3206","3966","4116","4601","317.006","314.809","344.874","343.486","25.4497","24.6969","26.2357","25.7631","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6780","99.6593","0.41","0.13","0.45","0.22","-0.06","-0.06","2.06","1.87","66.311","74.106","71.224","68.270","69.298","85.129","71.743","65.721","66.570","81.082","68.782","62.866","63.971","78.467","65.858","60.135","-0.204","-0.063","-0.1467","-0.1538","0","146.36","146.63","136.91","136.91","-112","7.30000"
"52.800","2756","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.178","0.379","0.0071","339.55","-2.542","-2.230","-2.524","-2.381","-515.4","930.2","71.84","0","0","0","0","0.3963","-11.3432","-11.3432","-2.101","0.65","2.353","-1.46","48.00","0.208","-0.4141","-1.67","100","0","0","137.45","0","0","0","0","0","0","0.0000","7306.2","0","22.2966","3.0000","172.80","0.0000","0","0","0","0","0","1.0000","0","52.81","52.81","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","63.27","63.27","62.40","62.40","16","1.73","20.61","1.9","31.67","0.0000","1716.15","0.65","100","18.612","21.513","29.24","30.86","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4007","4506","4163","4694","315.110","313.420","344.851","343.265","25.4503","24.7003","26.2355","25.7622","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6781","99.6594","0.33","0.06","0.43","0.19","-0.06","-0.05","1.94","1.84","66.314","74.126","71.222","68.264","69.244","85.048","71.715","65.706","66.519","81.006","68.755","62.851","63.922","78.394","65.831","60.122","-0.115","-0.143","-0.1521","-0.1566","0","147.02","147.21","137.32","137.32","-112","7.30000"
"52.850","2758","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.105","0.396","0.0241","338.13","-2.500","-2.237","-2.693","-2.574","-513.4","931.6","71.78","0","0","0","0","0.3967","-11.3432","-11.3432","-2.021","1.47","2.270","-2.04","48.19","0.177","-0.3653","-0.09","100","0","0","137.63","0","0","0","0","0","0","0.0000","7315.7","0","22.2950","3.0000","173.50","1.0000","0","0","0","0","0","1.0000","0","52.86","52.86","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","64.35","64.35","58.60","58.60","16","-4.04","9.10","-4.5","35.06","0.0000","1716.10","2.27","100","19.684","21.915","31.79","32.96","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3338","3668","4916","5199","316.596","315.513","343.035","341.923","25.4510","24.7038","26.2353","25.7614","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6782","99.6595","0.20","-0.08","0.34","0.13","-0.05","-0.04","1.68","1.68","66.319","74.149","71.221","68.258","69.192","84.971","71.690","65.694","66.468","80.933","68.731","62.839","63.873","78.323","65.808","60.110","0.035","-0.286","-0.1598","-0.1631","0","147.70","147.76","137.59","137.59","-112","7.30000"
"52.900","2760","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.016","0.377","-0.0565","338.65","-2.382","-2.199","-2.705","-2.668","-511.5","933.1","71.71","0","0","0","0","0.3970","-11.3432","-11.3432","-2.033","-1.45","2.175","-1.53","48.38","0.117","-0.3685","1.93","100","0","0","138.27","0","0","0","0","0","0","0.0000","7350.0","0","22.2933","3.0000","174.19","0.0000","0","0","0","0","0","1.0000","0","52.91","52.91","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","65.99","65.99","58.64","58.64","16","-9.16","1.94","-10.9","22.40","0.0000","1716.05","3.24","100","19.376","19.710","33.78","33.97","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3461","3306","4651","4685","316.354","316.521","343.492","343.234","25.4515","24.7069","26.2353","25.7605","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6782","99.6595","0.08","-0.21","0.23","-0.03","-0.05","-0.04","1.66","1.76","66.322","74.168","71.220","68.253","69.130","84.886","71.663","65.679","66.409","80.852","68.704","62.824","63.817","78.246","65.782","60.096","0.132","-0.396","-0.1664","-0.1667","0","148.29","148.13","138.15","138.15","-112","7.30000"
"52.950","2763","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.109","0.376","-0.1038","340.15","-2.454","-2.259","-2.670","-2.553","-509.6","934.5","71.64","0","0","0","0","0.3973","-11.3432","-11.3432","-2.146","-2.50","2.129","-0.33","48.56","0.043","-0.4116","3.06","100","0","0","138.85","0","0","0","0","0","0","0.0000","7380.4","0","22.2915","3.0000","174.82","1.0000","0","0","0","0","0","1.0000","0","52.95","52.95","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","66.62","66.62","61.01","61.01","16","-13.10","-0.83","-17.5","12.36","0.0000","1716.00","3.24","100","19.448","18.622","32.47","31.54","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3549","3112","4516","4305","316.118","316.998","343.609","344.164","25.4521","24.7096","26.2351","25.7594","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6783","99.6596","0.01","-0.28","0.11","-0.16","-0.05","-0.04","1.70","1.88","66.325","74.185","71.219","68.246","69.067","84.800","71.633","65.661","66.349","80.772","68.675","62.806","63.759","78.168","65.754","60.079","0.135","-0.403","-0.1620","-0.1589","0","148.85","148.57","138.75","138.75","-112","7.30000"
"53.000","2765","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.137","0.370","-0.1444","341.58","-2.536","-2.429","-2.538","-2.401","-507.6","936.0","71.57","0","0","0","0","0.3977","-11.3432","-11.3432","-2.267","-1.94","2.134","0.09","48.74","-0.036","-0.4546","3.34","100","0","0","139.54","0","0","0","0","0","0","0.0000","7417.4","0","22.2899","3.0000","175.48","0.0000","0","0","0","0","0","0.0000","0","53.01","53.01","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.44","66.44","63.99","63.99","16","-11.92","1.32","-20.5","5.01","0.0000","1715.95","1.30","100","19.668","18.471","30.16","29.34","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3434","3335","4271","3978","316.347","316.424","344.478","344.996","25.4527","24.7126","26.2348","25.7581","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6784","99.6597","0.04","-0.25","-0.01","-0.26","-0.05","-0.05","1.78","2.00","66.329","74.204","71.218","68.238","69.008","84.721","71.602","65.642","66.292","80.697","68.644","62.788","63.705","78.096","65.725","60.061","0.023","-0.290","-0.1548","-0.1522","0","149.45","149.12","139.44","139.44","-112","7.30000"
"53.050","2768","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.125","0.352","-0.0326","340.52","-2.432","-2.365","-2.565","-2.520","-505.6","937.5","71.49","0","0","0","0","0.3981","-11.3432","-11.3432","-2.341","-0.50","2.120","-0.15","48.93","-0.096","-0.4585","2.38","100","0","0","140.01","0","0","0","0","0","0","0.0000","7442.2","0","22.2882","3.0000","176.15","1.0000","0","0","0","0","0","0.0000","0","53.06","53.06","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.68","63.68","64.59","64.59","16","-10.87","6.88","-23.1","4.53","0.0000","1715.90","-0.65","100","20.124","19.195","29.70","28.49","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4388","4106","4242","4035","313.974","314.508","344.544","344.871","25.4534","24.7157","26.2346","25.7568","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6784","99.6597","0.11","-0.16","-0.05","-0.29","-0.06","-0.06","1.75","1.92","66.334","74.223","71.216","68.230","68.948","84.638","71.571","65.621","66.235","80.618","68.614","62.768","63.651","78.019","65.695","60.042","-0.153","-0.109","-0.1533","-0.1498","0","150.06","149.78","139.89","139.89","-112","7.30000"
"53.100","2770","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.075","-0.087","-0.0998","339.71","-2.470","-2.385","-2.679","-2.555","-503.7","938.9","71.41","0","0","0","0","0.3984","-11.3432","-11.3432","-2.307","0.52","2.067","-1.83","49.03","-0.108","-0.3918","0.46","100","0","0","137.52","0","0","0","0","0","0","0.0000","7231.9","0","22.2872","0.0000","176.51","0.0000","0","0","0","0","0","0.0000","0","53.11","53.11","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","64.92","64.92","59.48","59.48","16","-4.00","10.29","-31.9","10.55","0.0000","1715.85","-2.21","100","19.808","20.400","32.28","30.76","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3461","3703","4643","4036","316.383","315.477","343.504","344.894","25.4540","24.7188","26.2344","25.7556","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6785","99.6598","0.20","-0.08","-0.05","-0.21","-0.00","-0.01","-0.02","-0.03","66.337","74.243","71.215","68.222","68.889","84.555","71.526","65.587","66.179","80.539","68.570","62.735","63.597","77.943","65.654","60.012","-0.290","0.032","-0.1645","-0.1595","0","150.41","150.33","137.69","137.69","-112","7.30000"
"53.150","2773","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.002","0.536","0.1078","336.86","-2.499","-2.265","-2.689","-2.743","-501.7","940.4","71.34","0","0","0","0","0.3988","-11.3432","-11.3432","-2.322","0.32","1.997","-1.42","49.02","-0.062","-0.3870","-1.36","100","0","0","139.12","0","0","0","0","0","0","0.0000","6127.1","0","22.2872","4.0000","176.48","1.0000","0","0","0","0","0","0.0000","0","53.16","53.16","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.20","61.20","58.84","58.84","16","-3.00","15.50","-15.9","13.12","0.0000","1715.80","-2.54","100","21.332","21.761","33.59","32.95","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4425","4502","4591","4445","313.906","313.426","343.840","344.095","25.4549","24.7222","26.2341","25.7542","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6694","99.6785","99.6598","0.24","-0.02","0.11","-0.16","-0.05","-0.06","2.20","2.14","66.343","74.264","71.213","68.214","68.840","84.478","71.473","65.546","66.131","80.466","68.520","62.695","63.551","77.873","65.605","59.974","-0.331","0.087","-0.1671","-0.1651","0","150.26","150.35","139.81","139.81","-112","7.30000"
"53.200","2775","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.058","0.388","0.0617","335.79","-2.564","-2.491","-2.869","-2.600","-499.8","941.8","71.26","0","0","0","0","0.3991","-11.3432","-11.3432","-2.262","0.68","1.949","-0.73","49.17","0.005","-0.3794","-2.29","100","0","0","140.27","0","0","0","0","0","0","0.0000","6178.0","0","22.2861","4.0000","177.03","0.0000","0","0","0","0","0","0.0000","0","53.21","53.21","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","62.84","62.84","54.55","54.55","16","0.24","16.18","-17.7","24.36","0.0000","1715.75","-2.54","100","21.448","22.531","35.43","34.74","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3512","3780","5282","5148","316.212","315.265","341.943","342.060","25.4556","24.7257","26.2342","25.7533","324.999988000","324.999988000","354.999989000","354.999989000","99.6299","99.6695","99.6786","99.6599","0.30","0.02","0.19","-0.05","-0.04","-0.04","1.62","1.50","66.347","74.285","71.213","68.208","68.787","84.395","71.443","65.523","66.080","80.388","68.490","62.672","63.502","77.797","65.577","59.952","-0.332","0.091","-0.1715","-0.1695","0","150.59","150.80","140.22","140.22","-112","7.30000"
"53.250","2778","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.119","0.361","-0.0423","337.33","-2.522","-2.405","-2.903","-2.796","-497.8","943.3","71.18","0","0","0","0","0.3995","-11.3432","-11.3432","-2.293","-1.41","1.954","0.46","49.35","0.067","-0.4134","-2.72","100","0","0","141.12","0","0","0","0","0","0","0.0000","6215.3","0","22.2846","4.0000","177.65","1.0000","0","0","0","0","0","0.0000","0","53.25","53.25","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","63.83","63.83","58.23","58.23","16","2.71","18.21","-8.5","25.77","0.0000","1715.70","-2.54","100","20.582","21.273","34.22","35.23","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3592","3793","4374","4646","316.091","315.215","344.162","343.339","25.4561","24.7285","26.2342","25.7524","324.999988000","324.999988000","354.999989000","354.999989000","99.6300","99.6695","99.6786","99.6599","0.35","0.07","0.29","0.01","-0.05","-0.06","1.79","1.65","66.350","74.304","71.213","68.203","68.733","84.309","71.417","65.506","66.028","80.307","68.463","62.655","63.452","77.718","65.550","59.935","-0.336","0.085","-0.1678","-0.1712","0","151.03","151.26","140.93","140.93","-112","7.30000"
"53.300","2780","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.165","0.371","-0.0204","338.26","-2.545","-2.511","-2.772","-2.531","-495.8","944.8","71.10","0","0","0","0","0.3998","-11.3432","-11.3432","-2.336","-0.37","2.034","2.01","49.53","0.123","-0.4448","-3.12","100","0","0","141.68","0","0","0","0","0","0","0.0000","6240.1","0","22.2832","4.0000","178.32","0.0000","0","0","0","0","0","0.0000","0","53.31","53.31","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.22","63.22","61.20","61.20","16","4.38","24.14","-4.2","29.41","0.0000","1715.65","-2.54","100","20.836","21.521","31.31","33.15","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3390","4229","4138","4892","316.298","314.219","344.839","342.688","25.4568","24.7317","26.2339","25.7514","324.999988000","324.999988000","354.999989000","354.999989000","99.6300","99.6695","99.6787","99.6600","0.40","0.12","0.34","0.08","-0.05","-0.06","1.87","1.70","66.355","74.323","71.212","68.196","68.684","84.231","71.390","65.490","65.982","80.233","68.437","62.639","63.408","77.647","65.525","59.920","-0.335","0.087","-0.1584","-0.1640","0","151.61","151.90","141.57","141.57","-112","7.30000"
"53.350","2783","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.199","0.372","-0.1703","341.48","-2.377","-2.145","-2.754","-2.669","-493.8","946.2","71.02","0","0","0","0","0.4002","-11.3432","-11.3432","-2.386","-2.78","2.076","-1.04","49.72","0.168","-0.4294","-2.90","100","0","0","142.07","0","0","0","0","0","0","0.0000","6257.1","0","22.2818","4.0000","179.01","1.0000","0","0","0","0","0","0.0000","0","53.36","53.36","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","69.66","69.66","57.30","57.30","16","3.78","21.98","-1.2","33.98","0.0000","1715.60","-2.54","100","15.329","19.968","31.04","33.16","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","1700","3750","4275","4770","320.929","315.409","344.266","343.070","25.4566","24.7346","26.2337","25.7505","324.999988000","324.999988000","354.999989000","354.999989000","99.6300","99.6695","99.6788","99.6601","0.50","0.19","0.40","0.16","-0.04","-0.06","1.84","1.65","66.353","74.341","71.210","68.191","68.620","84.147","71.363","65.474","65.920","80.154","68.410","62.623","63.349","77.570","65.498","59.905","-0.361","0.079","-0.1575","-0.1640","0","152.01","152.37","141.97","141.97","-112","7.30000"
"53.400","2785","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.251","0.376","-0.1108","341.59","-2.198","-2.144","-2.469","-2.312","-491.8","947.7","70.94","0","0","0","0","0.4005","-11.3432","-11.3432","-2.542","-1.94","1.954","-2.23","49.89","0.194","-0.4720","-3.41","100","0","0","143.17","0","0","0","0","0","0","0.0000","6305.6","0","22.2803","4.0000","179.61","0.0000","0","0","0","0","0","0.0000","0","53.41","53.41","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","63.79","63.79","66.93","66.93","16","13.20","33.64","3.0","27.41","0.0000","1715.55","-2.54","100","17.283","20.002","26.85","29.02","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4494","5048","3254","4295","314.061","312.643","346.683","344.280","25.4568","24.7375","26.2330","25.7493","324.999988000","324.999988000","354.999989000","354.999989000","99.6300","99.6695","99.6788","99.6601","0.48","0.24","0.47","0.20","-0.06","-0.08","2.22","2.02","66.355","74.359","71.207","68.183","68.567","84.068","71.328","65.454","65.869","80.079","68.376","62.604","63.301","77.498","65.465","59.887","-0.352","0.080","-0.1451","-0.1510","0","152.72","152.93","143.07","143.07","-112","7.30000"
